Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
2015-11-20,81.31999969482422,81.31999969482422,81.19999694824219,81.2300033569336,61.56790542602539,1273800,209.4499969482422,210.1199951171875,208.86000061035156,209.30999755859375,177.36016845703125,94011500,14.899333000183105,15.0,14.238666534423828,14.667332649230957,14.667332649230957,66010500
2015-11-23,81.20999908447266,81.30999755859375,81.1500015258789,81.26000213623047,61.59067916870117,1647300,209.3800048828125,209.97999572753906,208.52000427246094,209.07000732421875,177.15684509277344,64931200,14.489999771118164,14.612000465393066,14.312000274658203,14.516667366027832,14.516667366027832,37893000
2015-11-24,81.29000091552734,81.3499984741211,81.25,81.29000091552734,61.61336898803711,1361900,207.8699951171875,209.8300018310547,207.41000366210938,209.35000610351562,177.3940887451172,98874400,14.357999801635742,14.733332633972168,14.333333015441895,14.550000190734863,14.550000190734863,37204500
2015-11-25,81.33000183105469,81.36000061035156,81.2699966430664,81.30000305175781,61.621009826660156,904600,209.5,209.74000549316406,209.00999450683594,209.32000732421875,177.36868286132812,51980100,14.755999565124512,15.388667106628418,14.692000389099121,15.309332847595215,15.309332847595215,59862000
2015-11-27,81.37000274658203,81.38999938964844,81.30999755859375,81.33999633789062,61.65129852294922,516000,209.42999267578125,209.8000030517578,208.86000061035156,209.55999755859375,177.572021484375,37317800,15.404000282287598,15.483332633972168,15.133999824523926,15.440667152404785,15.440667152404785,29241000
2015-11-30,81.33000183105469,81.37999725341797,81.26000213623047,81.30000305175781,61.621009826660156,6285200,209.75,209.88999938964844,208.55999755859375,208.69000244140625,176.83480834960938,112822700,15.452667236328125,15.618666648864746,15.272000312805176,15.350666999816895,15.350666999816895,39897000
2015-12-01,81.16999816894531,81.44999694824219,81.13999938964844,81.44000244140625,61.85415267944336,1780200,209.44000244140625,210.82000732421875,209.11000061035156,210.67999267578125,178.52105712890625,97858400,15.404000282287598,15.866666793823242,15.403332710266113,15.812666893005371,15.812666893005371,56010000
2015-12-02,81.4000015258789,81.41000366210938,81.27999877929688,81.33999633789062,61.77816390991211,1413700,210.6199951171875,211.0,208.22999572753906,208.52999877929688,176.69927978515625,108441300,15.800000190734863,15.90666675567627,15.415332794189453,15.465999603271484,15.465999603271484,44722500
2015-12-03,81.1500015258789,81.1500015258789,80.68000030517578,80.70999908447266,61.2996940612793,2510600,208.8300018310547,209.14999389648438,204.75,205.61000061035156,174.2249298095703,166224200,15.6986665725708,15.829999923706055,15.333333015441895,15.513999938964844,15.513999938964844,44094000
2015-12-04,80.87000274658203,81.04000091552734,80.79000091552734,81.02999877929688,61.542747497558594,3815200,205.61000061035156,209.97000122070312,205.61000061035156,209.6199951171875,177.6228790283203,192913900,15.497332572937012,15.5513334274292,15.177332878112793,15.358667373657227,15.358667373657227,38604000
2015-12-07,81.05999755859375,81.29000091552734,81.04000091552734,81.16999816894531,61.64909744262695,1543300,209.22999572753906,209.72999572753906,207.1999969482422,208.35000610351562,176.5467071533203,102027100,15.180000305175781,15.708666801452637,15.076666831970215,15.408666610717773,15.408666610717773,47163000
2015-12-08,81.25,81.2699966430664,81.11000061035156,81.19000244140625,61.664276123046875,1687300,206.49000549316406,208.2899932861328,205.77999877929688,206.9499969482422,175.3603973388672,103372400,15.168000221252441,15.25333309173584,14.946666717529297,15.114666938781738,15.114666938781738,40314000
2015-12-09,81.11000061035156,81.26000213623047,80.97000122070312,81.16000366210938,61.641448974609375,2076900,206.19000244140625,208.67999267578125,204.17999267578125,205.33999633789062,173.9962158203125,162401500,15.113332748413086,15.166666984558105,14.714667320251465,14.968000411987305,14.968000411987305,45867000
2015-12-10,81.22000122070312,81.22000122070312,81.12999725341797,81.1500015258789,61.63385772705078,2004100,205.4199981689453,207.42999267578125,205.13999938964844,205.8699951171875,174.4452362060547,116128900,14.980667114257812,15.232666969299316,14.909333229064941,15.137999534606934,15.137999534606934,31075500
2015-12-11,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,61.800933837890625,1994400,203.35000610351562,204.13999938964844,201.50999450683594,201.8800048828125,171.0643768310547,211173300,15.015999794006348,15.050000190734863,14.442667007446289,14.468000411987305,14.468000411987305,49030500
2015-12-14,81.19999694824219,81.26000213623047,80.9800033569336,80.98999786376953,61.51239013671875,2974600,202.07000732421875,203.0500030517578,199.9499969482422,202.89999389648438,171.9286346435547,182385200,14.500666618347168,14.727999687194824,14.324666976928711,14.571999549865723,14.571999549865723,42406500
2015-12-15,80.87999725341797,80.95999908447266,80.81999969482422,80.9000015258789,61.4439582824707,1806300,204.6999969482422,206.11000061035156,202.8699951171875,205.02999877929688,173.73345947265625,154069600,14.788000106811523,14.814666748046875,14.533332824707031,14.739333152770996,14.739333152770996,33666000
2015-12-16,80.87000274658203,81.0,80.69000244140625,80.80999755859375,61.375675201416016,2332700,206.3699951171875,208.38999938964844,204.8000030517578,208.02999877929688,176.27554321289062,197017000,14.80666732788086,15.658666610717773,14.715332984924316,15.633999824523926,15.633999824523926,76564500
2015-12-17,80.91999816894531,81.0199966430664,80.88999938964844,80.9800033569336,61.50477981567383,2290500,208.39999389648438,208.47999572753906,204.83999633789062,204.86000061035156,173.58946228027344,173092500,15.595999717712402,15.850666999816895,15.320667266845703,15.559332847595215,15.559332847595215,49479000
2015-12-18,81.08999633789062,81.16999816894531,81.0199966430664,81.16000366210938,61.641448974609375,3211500,202.77000427246094,202.92999267578125,199.8300018310547,200.02000427246094,170.4969482421875,251393500,15.526000022888184,15.726667404174805,15.28600025177002,15.36400032043457,15.36400032043457,45213000
2015-12-21,81.19000244140625,81.2300033569336,81.04000091552734,81.06999969482422,61.57309341430664,3158300,201.41000366210938,201.8800048828125,200.08999633789062,201.6699981689453,171.9033966064453,99094300,15.446000099182129,15.722000122070312,15.405332565307617,15.503999710083008,15.503999710083008,29298000
2015-12-22,81.02999877929688,81.04000091552734,80.94000244140625,80.95999908447266,61.48956298828125,2348600,202.72000122070312,203.85000610351562,201.5500030517578,203.5,173.46331787109375,111026200,15.666000366210938,15.770000457763672,15.308667182922363,15.329999923706055,15.329999923706055,29422500
2015-12-23,80.62000274658203,80.73999786376953,80.58999633789062,80.73999786376953,61.49720764160156,2538600,204.69000244140625,206.07000732421875,204.5800018310547,206.02000427246094,175.611328125,110987200,15.478667259216309,15.563332557678223,15.208666801452637,15.313332557678223,15.313332557678223,23325000
2015-12-24,80.75,80.83000183105469,80.69999694824219,80.80000305175781,61.54287338256836,1361700,205.72000122070312,206.3300018310547,205.4199981689453,205.67999267578125,175.32154846191406,48539600,15.370667457580566,15.458666801452637,15.218667030334473,15.371333122253418,15.371333122253418,10620000
2015-12-28,80.70999908447266,80.87999725341797,80.70999908447266,80.80000305175781,61.54287338256836,1580600,204.86000061035156,205.25999450683594,203.94000244140625,205.2100067138672,174.92091369628906,65899900,15.432666778564453,15.465332984924316,15.03600025177002,15.263333320617676,15.263333320617676,28519500
2015-12-29,80.7300033569336,80.7300033569336,80.51000213623047,80.55000305175781,61.352474212646484,2586600,206.50999450683594,207.7899932861328,206.47000122070312,207.39999389648438,176.78765869140625,92640700,15.337332725524902,15.847999572753906,15.303333282470703,15.812666893005371,15.812666893005371,36094500
2015-12-30,80.52999877929688,80.6500015258789,80.47000122070312,80.5999984741211,61.39052200317383,2367200,207.11000061035156,207.2100067138672,205.75999450683594,205.92999267578125,175.53463745117188,63317700,15.773332595825195,16.242000579833984,15.711333274841309,15.87266731262207,15.87266731262207,55468500
2015-12-31,80.7300033569336,80.80999755859375,80.63999938964844,80.76000213623047,61.51243591308594,2419700,205.1300048828125,205.88999938964844,203.8699951171875,203.8699951171875,173.7786865234375,114877900,15.900667190551758,16.229999542236328,15.891332626342773,16.000667572021484,16.000667572021484,40725000
2016-01-04,80.79000091552734,80.93000030517578,80.69999694824219,80.72000122070312,61.48195266723633,2750500,200.49000549316406,201.02999877929688,198.58999633789062,201.02000427246094,171.3493194580078,222353500,15.381333351135254,15.425333023071289,14.600000381469727,14.894000053405762,14.894000053405762,102406500
2016-01-05,80.76000213623047,80.9000015258789,80.69999694824219,80.81999969482422,61.558109283447266,1513600,201.39999389648438,201.89999389648438,200.0500030517578,201.36000061035156,171.6392059326172,110845800,15.090666770935059,15.12600040435791,14.666666984558105,14.895333290100098,14.895333290100098,47802000
2016-01-06,81.02999877929688,81.18000030517578,80.9800033569336,81.18000030517578,61.832298278808594,2391100,198.33999633789062,200.05999755859375,197.60000610351562,198.82000732421875,169.47410583496094,152112600,14.666666984558105,14.670000076293945,14.398667335510254,14.602666854858398,14.602666854858398,56686500
2016-01-07,81.12000274658203,81.19999694824219,80.97000122070312,81.19000244140625,61.8399658203125,2792900,195.3300018310547,197.44000244140625,193.58999633789062,194.0500030517578,165.40817260742188,213436100,14.279333114624023,14.562666893005371,14.244667053222656,14.376667022705078,14.376667022705078,53314500
2016-01-08,81.13999938964844,81.31999969482422,81.0999984741211,81.29000091552734,61.91606521606445,1405100,195.19000244140625,195.85000610351562,191.5800018310547,191.9199981689453,163.59249877929688,209817200,14.52400016784668,14.696000099182129,14.0513334274292,14.066666603088379,14.066666603088379,54421500
2016-01-11,81.11000061035156,81.16000366210938,80.94999694824219,80.94999694824219,61.65713119506836,2146900,193.00999450683594,193.41000366210938,189.82000732421875,192.11000061035156,163.75448608398438,187941300,14.267333030700684,14.296667098999023,13.533332824707031,13.856666564941406,13.856666564941406,61371000
2016-01-12,81.08000183105469,81.33000183105469,81.0,81.16000366210938,61.81706619262695,1645300,193.82000732421875,194.5500030517578,191.13999938964844,193.66000366210938,165.07569885253906,172330500,14.106666564941406,14.249333381652832,13.687333106994629,13.998000144958496,13.998000144958496,46378500
2016-01-13,81.19999694824219,81.44999694824219,81.16000366210938,81.36000061035156,61.96942138671875,2887800,194.4499969482422,194.86000061035156,188.3800048828125,188.8300018310547,160.9586181640625,221168900,14.133999824523926,14.176667213439941,13.333333015441895,13.354000091552734,13.354000091552734,61896000
2016-01-14,81.33999633789062,81.47000122070312,81.22000122070312,81.26000213623047,61.89324188232422,4545800,189.5500030517578,193.25999450683594,187.66000366210938,191.92999267578125,163.6010284423828,240795600,13.480667114257812,14.0,12.892000198364258,13.745332717895508,13.745332717895508,97360500
2016-01-15,81.5,81.5199966430664,81.36000061035156,81.4000015258789,61.99992752075195,1773900,186.77000427246094,188.75999450683594,185.52000427246094,187.80999755859375,160.08912658691406,324846400,13.264666557312012,13.671333312988281,13.149999618530273,13.666000366210938,13.666000366210938,83679000
2016-01-19,81.4000015258789,81.4000015258789,81.2300033569336,81.30000305175781,61.9237060546875,3856700,189.9600067138672,190.11000061035156,186.1999969482422,188.05999755859375,160.30221557617188,195244400,13.913999557495117,14.031332969665527,13.385333061218262,13.64799976348877,13.64799976348877,60580500
2016-01-20,81.52999877929688,81.61000061035156,81.30000305175781,81.38999938964844,61.99228286743164,7796900,185.02999877929688,187.5,181.02000427246094,185.64999389648438,158.24795532226562,286547800,13.293333053588867,13.41866683959961,12.75,13.24666690826416,13.24666690826416,87579000
2016-01-21,81.52999877929688,81.55999755859375,81.33000183105469,81.33999633789062,61.95417785644531,3062600,186.2100067138672,188.8699951171875,184.63999938964844,186.69000244140625,159.1344757080078,195772900,13.436667442321777,13.548666954040527,13.001333236694336,13.33133316040039,13.33133316040039,47493000
2016-01-22,81.31999969482422,81.33000183105469,81.19999694824219,81.30999755859375,61.931339263916016,3004100,189.77999877929688,190.75999450683594,188.8800048828125,190.52000427246094,162.39915466308594,168319600,13.653332710266113,13.699999809265137,13.268667221069336,13.50333309173584,13.50333309173584,46861500
2016-01-25,81.4000015258789,81.43000030517578,81.30000305175781,81.30999755859375,61.931339263916016,2164700,189.9199981689453,190.14999389648438,187.41000366210938,187.63999938964844,159.94419860839844,130371700,13.337332725524902,13.571332931518555,13.058667182922363,13.092000007629395,13.092000007629395,40480500
2016-01-26,81.41000366210938,81.47000122070312,81.31999969482422,81.43000030517578,62.02273941040039,2659100,188.4199981689453,190.52999877929688,188.02000427246094,190.1999969482422,162.1264190673828,141036800,13.113332748413086,13.187999725341797,12.592000007629395,12.904000282287598,12.904000282287598,74463000
2016-01-27,81.3499984741211,81.5,81.25,81.43000030517578,62.02273941040039,1734400,189.5800018310547,191.55999755859375,187.05999755859375,188.1300048828125,160.36195373535156,185681700,12.825332641601562,12.883999824523926,12.38466739654541,12.538000106811523,12.538000106811523,54258000
2016-01-28,81.41000366210938,81.52999877929688,81.37000274658203,81.48999786376953,62.068450927734375,1487600,189.9600067138672,190.1999969482422,187.16000366210938,189.11000061035156,161.19725036621094,143798800,12.719332695007324,12.751999855041504,12.160667419433594,12.646666526794434,12.646666526794434,68892000
